SalesID,Date,ProductID,StoreID,CustomerID,Quantity,UnitPrice,DiscountPct,UnitCost,InvoiceNo
1,2024-01-29,1056,225,5010,4,94.32,0.0,59.56,87971447
2,2024-05-26,1011,228,5010,1,213.52,0.19,131.03,31748712
3,2023-02-14,1055,216,5191,2,93.33,0.0,56.97,15654823
4,2023-04-18,1002,215,5056,4,207.08,0.0,116.86,23438378
5,2023-08-07,1002,207,5064,1,209.87,0.0,122.25,28774846
6,2024-03-18,1057,213,5099,1,366.5,0.0,224.39,64729400
7,2023-11-11,1018,228,5036,4,420.72,0.0,259.28,50648392
8,2023-06-26,1041,212,5008,9,418.16,0.0,243.69,85901638
9,2023-08-16,1022,207,5066,2,104.16,0.0,58.34,10044583
10,2024-12-03,1016,210,5025,3,189.19,0.15,120.13,50080850
11,2024-11-02,1027,215,5130,7,377.85,0.07,238.39,47454934
12,2023-09-24,1017,218,5020,3,107.5,0.0,59.86,95875845
13,2024-01-14,1042,213,5195,2,104.88,0.0,67.17,13973875
14,2024-05-03,1054,223,5158,1,205.4,0.0,118.3,77351780
15,2024-12-02,1017,217,5174,2,102.58,0.0,62.77,29347956
16,2024-11-17,1059,220,5139,3,373.35,0.0,236.78,52907074
17,2023-10-17,1006,227,5187,2,104.09,0.0,59.66,36148561
18,2023-12-23,1033,227,5085,2,109.17,0.15,65.37,64884385
19,2024-10-18,1013,207,5018,2,197.99,0.0,118.62,22437143
20,2023-07-23,1006,219,5130,4,106.87,0.17,68.45,62874050
21,2023-08-01,1026,222,5166,2,402.1,0.0,250.5,15892131
22,2024-07-05,1019,204,5181,2,108.43,0.0,60.97,39435039
23,2023-11-19,1038,226,5060,5,207.24,0.2,126.8,49630783
24,2024-08-16,1019,206,5014,2,103.02,0.09,61.6,76422722
25,2023-06-30,1044,225,5076,4,184.56,0.0,105.91,61689450
26,2024-05-13,1026,205,5086,3,374.22,0.0,242.75,53927720
27,2023-11-16,1022,223,5016,4,109.73,0.0,62.63,50178292
28,2023-03-24,1011,205,5086,3,206.9,0.0,131.72,89850696
29,2023-10-30,1022,212,5096,2,92.92,0.18,51.13,95527296
30,2023-09-19,1032,204,5138,1,408.98,0.0,265.18,53794487
31,2023-07-19,1007,208,5025,2,380.73,0.0,228.92,48400292
32,2023-08-28,1022,230,5087,6,92.5,0.0,56.83,56225964
33,2024-11-22,1006,203,5200,2,90.73,0.0,50.08,71937065
34,2024-11-13,1015,212,5063,3,212.94,0.0,130.0,79637409
35,2023-10-22,1038,221,5042,1,181.06,0.15,105.49,69317403
36,2024-05-26,1041,203,5009,2,360.42,0.0,211.57,82119049
37,2024-11-19,1055,204,5014,5,91.34,0.0,56.93,71389800
38,2024-01-31,1056,204,5108,1,91.65,0.0,58.53,88924550
39,2023-05-18,1018,220,5068,5,388.47,0.0,227.98,54972082
40,2023-05-09,1035,228,5164,3,97.95,0.09,55.64,83458151
41,2023-02-18,1034,225,5003,5,109.78,0.0,67.52,39047417
42,2024-11-06,1045,230,5159,5,389.71,0.0,218.0,30691548
43,2023-10-20,1029,217,5164,5,91.61,0.12,53.66,16954312
44,2024-09-19,1043,229,5028,2,92.55,0.0,54.76,55580744
45,2024-06-19,1005,209,5171,1,210.88,0.0,130.3,50250760
46,2023-11-07,1024,213,5018,1,108.21,0.0,65.86,87967710
47,2024-06-20,1032,212,5115,1,404.72,0.0,225.52,66402714
48,2024-09-30,1030,202,5127,7,102.19,0.0,57.45,62493054
49,2023-08-22,1005,225,5129,1,191.03,0.0,105.58,54912108
50,2023-07-28,1044,201,5105,4,181.31,0.0,104.79,16496343
51,2024-08-27,1034,222,5136,2,94.28,0.0,57.73,85186512
52,2023-04-04,1050,212,5085,4,105.0,0.0,66.06,94905416
53,2023-11-23,1042,201,5200,1,103.43,0.0,57.97,86229189
54,2023-08-13,1018,209,5121,3,365.5,0.0,226.56,36253366
55,2023-01-11,1036,211,5026,3,203.41,0.0,122.38,64524265
56,2023-11-25,1058,229,5098,3,182.78,0.0,117.86,14318015
57,2023-01-12,1021,220,5176,3,94.51,0.0,59.72,30036240
58,2023-02-04,1022,216,5027,4,95.87,0.12,62.1,72394066
59,2024-03-22,1039,204,5121,1,206.93,0.14,122.65,94671458
60,2024-03-27,1056,212,5171,3,91.84,0.0,54.59,86332170
61,2023-08-08,1021,201,5137,1,90.34,0.0,50.1,62530058
62,2024-03-16,1035,223,5040,1,102.18,0.0,65.68,35502279
63,2024-10-14,1005,205,5110,5,192.53,0.0,111.55,80464756
64,2024-06-18,1033,218,5137,3,109.36,0.0,66.36,40453656
65,2024-08-17,1007,221,5006,2,366.9,0.0,216.52,85189048
66,2023-08-17,1044,211,5131,2,189.98,0.12,108.83,90979245
67,2023-12-10,1024,219,5155,5,94.52,0.23,52.68,48741488
68,2023-03-21,1054,223,5115,4,208.97,0.0,126.18,14013696
